Time,Temperature,CO2
11/27/16 17:30,29.860001,397.690002
11/27/16 18:00,28.700001,404.309998
11/27/16 18:30,28.09,406.609985
11/27/16 19:00,27.530001,409.200012
11/27/16 19:30,27.559999,409.779999
11/27/16 20:00,26.950001,410.75
11/27/16 20:30,26.280001,408.399994
11/27/16 21:00,26.389999,409.899994
11/27/16 21:30,25.49,423.01001
11/27/16 22:00,25.030001,427.73999
11/27/16 22:30,24.540001,431.320007
11/27/16 23:00,24.459999,429.559998
11/27/16 23:30,23.77,438.559998
11/28/16 00:00,23.51,443.029999
11/28/16 00:30,23.290001,445.190002
11/28/16 01:00,22.870001,451.399994
11/28/16 01:30,22.780001,452.290009
11/28/16 02:00,22.719999,448.76001
11/28/16 02:30,23.049999,440.779999
11/28/16 03:00,22.77,445.049988
11/28/16 03:30,22.41,446.190002
11/28/16 04:00,22.08,454.179993
11/28/16 04:30,21.92,457.75
11/28/16 05:00,21.91,458.279999
11/28/16 05:30,21.73,464.25
11/28/16 06:00,21.700001,457.410004
11/28/16 06:30,21.9,447.700012
11/28/16 07:00,22.07,448.170013
11/28/16 07:30,22.84,440.119995
11/28/16 08:00,23.709999,435.269989
11/28/16 08:30,24.620001,426.410004
11/28/16 09:00,25.620001,417.170013
11/28/16 09:30,26.66,410.76001
11/28/16 10:00,27.370001,406.940002
11/28/16 10:30,28.049999,405.220001
11/28/16 11:00,28.870001,403.220001
11/28/16 11:30,29.200001,401.700012
11/28/16 12:00,29.370001,400.589996
11/28/16 12:30,29.76,400.549988
11/28/16 13:00,30.370001,399.799988
11/28/16 13:30,30.629999,399.269989
11/28/16 14:00,31.02,398.899994
11/28/16 14:30,31.549999,398.579987
11/28/16 15:00,31.799999,398.380005
11/28/16 15:30,31.76,397.690002
11/28/16 16:00,31.68,396.480011
11/28/16 16:30,31.110001,395.820007
11/28/16 17:00,30.41,394.970001
11/28/16 17:30,28.85,396.880005
11/28/16 18:00,28.08,402.029999
11/28/16 18:30,27.84,402.970001
11/28/16 19:00,27.02,408.600006
11/28/16 19:30,26.74,413.230011
11/28/16 20:00,26.959999,408.339996
11/28/16 20:30,26.280001,414.399994
11/28/16 21:00,26.09,414.959991
11/28/16 21:30,25.950001,412.559998
11/28/16 22:00,25.24,419.980011
11/28/16 22:30,25.09,420.640015
11/28/16 23:00,24.91,418.649994
11/28/16 23:30,24.530001,426.26001
11/29/16 00:00,24.4,425.029999
11/29/16 00:30,24.48,421.160004
11/29/16 01:00,24.59,418.059998
11/29/16 01:30,23.49,427.429993
11/29/16 02:00,23.530001,426.450012
11/29/16 02:30,23.799999,420.380005
11/29/16 03:00,23.32,421.940002
11/29/16 03:30,23.73,426.540009
11/29/16 04:00,23.43,426.570007
11/29/16 04:30,22.67,437.890015
11/29/16 05:00,22.48,442.450012
11/29/16 05:30,22.469999,444.619995
11/29/16 06:00,23.18,439.570007
11/29/16 06:30,23.709999,438.23999
11/29/16 07:00,23.389999,446.290009
11/29/16 07:30,23.77,462.649994
11/29/16 08:00,25.15,451.290009
11/29/16 08:30,26.389999,435.48999
11/29/16 09:00,27.25,419.369995
11/29/16 09:30,28.040001,409.940002
11/29/16 10:00,28.879999,406.309998
11/29/16 10:30,29.469999,405.130005
11/29/16 11:00,29.73,402.450012
11/29/16 11:30,30.360001,401.450012
11/29/16 12:00,30.18,398.350006
11/29/16 12:30,29.879999,393.049988
11/29/16 13:00,30.5,392.709991
11/29/16 13:30,30.469999,392.609985
11/29/16 14:00,30.51,390.809998
11/29/16 14:30,29.92,389.420013
11/29/16 15:00,29.91,388.980011
11/29/16 15:30,30.459999,390.850006
11/29/16 16:00,30.35,392.519989
11/29/16 16:30,30.200001,393.070007
11/29/16 17:00,29.52,393.799988
11/29/16 17:30,28.719999,396.51001
11/29/16 18:00,28.200001,399.089996
11/29/16 18:30,27.93,400.179993
11/29/16 19:00,27.74,400.420013
11/29/16 19:30,27.469999,401.339996
11/29/16 20:00,27.24,402.359985
11/29/16 20:30,26.67,403.660004
11/29/16 21:00,26.09,408.390015
11/29/16 21:30,25.879999,410.480011
11/29/16 22:00,25.889999,408.970001
11/29/16 22:30,25.84,408.399994
11/29/16 23:00,25.75,409.029999
11/29/16 23:30,25.07,413.700012
11/30/16 00:00,25.07,415.01001
11/30/16 00:30,24.82,418.980011
11/30/16 01:00,24.629999,421.049988
11/30/16 01:30,24.450001,427.5
11/30/16 02:00,24.049999,437.570007
11/30/16 02:30,24.049999,428.100006
11/30/16 03:00,24.91,417.51001
11/30/16 03:30,24.91,415.220001
11/30/16 04:00,24.440001,419.140015
11/30/16 04:30,24.24,421.600006
11/30/16 05:00,23.98,426.899994
11/30/16 05:30,23.82,425.730011
11/30/16 06:00,24.049999,421.51001
11/30/16 06:30,23.32,436.899994
11/30/16 07:00,23.530001,452.200012
11/30/16 07:30,24.030001,457.019989
11/30/16 08:00,25.040001,442.040009
11/30/16 08:30,25.870001,425.440002
11/30/16 09:00,26.52,416.089996
11/30/16 09:30,27.35,413.26001
11/30/16 10:00,28.01,406.450012
11/30/16 10:30,28.690001,401.799988
11/30/16 11:00,29.43,396.040009
11/30/16 11:30,29.129999,394.040009
11/30/16 12:00,29.549999,391.079987
11/30/16 12:30,30.190001,390.730011
11/30/16 13:00,30.27,390.51001
11/30/16 13:30,30.35,390.100006
11/30/16 14:00,31.059999,386.149994
11/30/16 14:30,30.469999,388.660004
11/30/16 15:00,30.77,383.579987
11/30/16 15:30,29.719999,385.609985
11/30/16 16:00,26.85,391.309998
11/30/16 16:30,25.690001,392.929993
11/30/16 17:00,24.5,394.549988
11/30/16 17:30,23.98,395.649994
11/30/16 18:00,23.9,397.859985
11/30/16 18:30,23.74,402.209991
11/30/16 19:00,23.68,403.959991
11/30/16 19:30,23.66,408.700012
11/30/16 20:00,23.379999,408.869995
11/30/16 20:30,23.440001,411.059998
11/30/16 21:00,23.49,416.410004
11/30/16 21:30,23.48,418.299988
11/30/16 22:00,23.459999,420.390015
11/30/16 22:30,23.450001,425.570007
11/30/16 23:00,23.469999,421.799988
11/30/16 23:30,23.530001,416.410004
12/1/16 00:00,23.59,410.109985
12/1/16 00:30,23.15,438.880005
12/1/16 01:00,23.09,440.519989
12/1/16 01:30,22.93,445.140015
12/1/16 02:00,22.85,458.209991
12/1/16 02:30,22.790001,464.779999
12/1/16 03:00,22.809999,457.179993
12/1/16 03:30,22.77,458.700012
12/1/16 04:00,22.639999,467.299988
12/1/16 04:30,22.66,469.640015
12/1/16 05:00,22.67,463.910004
12/1/16 05:30,22.620001,460.320007
12/1/16 06:00,22.559999,460.920013
12/1/16 06:30,22.5,460.160004
12/1/16 07:00,22.530001,461.890015
12/1/16 07:30,22.66,459.119995
12/1/16 08:00,23,452.980011
12/1/16 08:30,23.42,442.570007
12/1/16 09:00,24.120001,432.959991
12/1/16 09:30,24.559999,424.519989
12/1/16 10:00,25.34,418.579987
12/1/16 10:30,26.77,404.519989
12/1/16 11:00,27.24,398.76001
12/1/16 11:30,27.98,397.809998
12/1/16 12:00,28.59,393.679993
12/1/16 12:30,28.99,391.079987
12/1/16 13:00,29.889999,390.829987
12/1/16 13:30,30.219999,389
12/1/16 14:00,29.950001,389.790009
12/1/16 14:30,29.49,391.670013
12/1/16 15:00,28.73,386.470001
12/1/16 15:30,26.83,388.220001
12/1/16 16:00,23.59,391.130005
12/1/16 16:30,22.24,394.790009
12/1/16 17:00,22.530001,397.820007
12/1/16 17:30,22.559999,401.079987
12/1/16 18:00,22.68,402.559998
12/1/16 18:30,23.07,404.269989
12/1/16 19:00,23.27,405.519989
12/1/16 19:30,22.92,407.109985
12/1/16 20:00,22.780001,408.019989
12/1/16 20:30,22.719999,408.299988
12/1/16 21:00,22.540001,410.660004
12/1/16 21:30,22.66,410.929993
12/1/16 22:00,22.889999,411.799988
12/1/16 22:30,23.049999,411.209991
12/1/16 23:00,23.35,410.429993
12/1/16 23:30,23.43,411.480011
12/2/16 00:00,22.950001,415.51001
12/2/16 00:30,23.389999,415.619995
12/2/16 01:00,23.299999,416.420013
12/2/16 01:30,23.219999,418.230011
12/2/16 02:00,23.58,417.040009
12/2/16 02:30,23.33,418.23999
12/2/16 03:00,23.08,420.190002
12/2/16 03:30,22.879999,419.630005
12/2/16 04:00,22.99,425.429993
12/2/16 04:30,22.969999,428.720001
12/2/16 05:00,22.83,431.130005
12/2/16 05:30,22.82,431.109985
12/2/16 06:00,22.35,438.5
12/2/16 06:30,22.4,447.730011
12/2/16 07:00,22.469999,445.399994
12/2/16 07:30,22.530001,456.170013
12/2/16 08:00,22.82,462.779999
12/2/16 08:30,23.559999,452.75
12/2/16 09:00,24.26,443.809998
12/2/16 09:30,24.99,434.320007
12/2/16 10:00,25.32,422.76001
12/2/16 10:30,26.16,413.670013
12/2/16 11:00,26.65,406.829987
12/2/16 11:30,27.59,403.279999
12/2/16 12:00,27.99,398.25
12/2/16 12:30,28.33,395.890015
12/2/16 13:00,28.34,392.890015
12/2/16 13:30,28.620001,391.630005
12/2/16 14:00,28.860001,387.869995
12/2/16 14:30,28.91,386.779999
12/2/16 15:00,27.76,386.910004
12/2/16 15:30,25.93,391.25
12/2/16 16:00,24.52,395.470001
12/2/16 16:30,24.23,398.559998
12/2/16 17:00,24.17,399.73999
12/2/16 17:30,24.030001,403.160004
12/2/16 18:00,24.08,402.769989
12/2/16 18:30,23.799999,405.359985
12/2/16 19:00,23.690001,406.869995
12/2/16 19:30,23.52,410.100006
12/2/16 20:00,23.219999,411.140015
12/2/16 20:30,23.059999,411.309998
12/2/16 21:00,22.99,409.140015
12/2/16 21:30,22.83,411.089996
12/2/16 22:00,22.790001,412.529999
12/2/16 22:30,22.68,416.980011
12/2/16 23:00,22.799999,418.910004
12/2/16 23:30,22.700001,425.549988
12/3/16 00:00,22.74,426.910004
12/3/16 00:30,22.82,427.119995
12/3/16 01:00,22.5,432.850006
12/3/16 01:30,22.620001,429.600006
12/3/16 02:00,22.66,425.269989
12/3/16 02:30,22.51,429.100006
12/3/16 03:00,22.48,428.019989
12/3/16 03:30,22.17,442.73999
12/3/16 04:00,21.92,454.839996
12/3/16 04:30,21.700001,457.98999
12/3/16 05:00,21.57,469.269989
12/3/16 05:30,21.4,479.549988
12/3/16 06:00,21.34,476.730011
12/3/16 06:30,21.27,481.089996
12/3/16 07:00,21.4,473.119995
12/3/16 07:30,21.68,466.940002
12/3/16 08:00,22.26,458.980011
12/3/16 08:30,22.83,444.390015
12/3/16 09:00,23.17,440.029999
12/3/16 09:30,23.549999,433.679993
12/3/16 10:00,24.74,425.130005
12/3/16 10:30,26.25,413.019989
12/3/16 11:00,27.42,399.649994
12/3/16 11:30,28.190001,392.670013
12/3/16 12:00,29.15,388.320007
12/3/16 12:30,29.389999,390.230011
12/3/16 13:00,28.68,392.839996
12/3/16 13:30,28.639999,393.920013
12/3/16 14:00,28.889999,390.459991
12/3/16 14:30,29.049999,384.859985
12/3/16 15:00,28.450001,383.459991
12/3/16 15:30,28.18,378.720001
12/3/16 16:00,28.92,377.209991
12/3/16 16:30,28.280001,376.01001
12/3/16 17:00,27.66,375.019989
12/3/16 17:30,27.4,376.089996
12/3/16 18:00,27.18,378.459991
12/3/16 18:30,27.26,381.059998
12/3/16 19:00,27.030001,382.700012
12/3/16 19:30,26.370001,385.290009
12/3/16 20:00,25.780001,398.940002
12/3/16 20:30,25.76,398.540009
12/3/16 21:00,25.48,406.059998
12/3/16 21:30,25.219999,411.01001
12/3/16 22:00,24.91,416.089996
12/3/16 22:30,24.610001,422.019989
12/3/16 23:00,24.48,421.549988
12/3/16 23:30,24.42,425.970001
12/4/16 00:00,23.91,440.450012
12/4/16 00:30,23.49,449.329987
12/4/16 01:00,23.370001,450.200012
12/4/16 01:30,23.360001,446.859985
12/4/16 02:00,23.18,452.209991
12/4/16 02:30,23.110001,455.140015
12/4/16 03:00,23.18,455.190002
12/4/16 03:30,22.84,463.220001
12/4/16 04:00,22.780001,460.25
12/4/16 04:30,23.129999,452.429993
12/4/16 05:00,23.01,448.950012
12/4/16 05:30,22.68,464.929993
12/4/16 06:00,22.91,456.559998
12/4/16 06:30,22.950001,456.25
12/4/16 07:00,22.719999,467.390015
12/4/16 07:30,22.879999,465.51001
12/4/16 08:00,23.57,463.170013
12/4/16 08:30,24.85,434.070007
12/4/16 09:00,25.790001,419.190002
12/4/16 09:30,26.51,409.279999
12/4/16 10:00,26.440001,404.339996
12/4/16 10:30,26.709999,399.130005
12/4/16 11:00,26.809999,395.429993
12/4/16 11:30,26.91,391.570007
12/4/16 12:00,27.16,388.630005
12/4/16 12:30,26.969999,391.019989
12/4/16 13:00,26.84,388.070007
12/4/16 13:30,27.24,380.940002
12/4/16 14:00,27.43,382.890015
12/4/16 14:30,27.34,381.529999
12/4/16 15:00,27.26,377.459991
12/4/16 15:30,27.370001,381.890015
12/4/16 16:00,27.389999,383.429993
12/4/16 16:30,27.389999,382.640015
12/4/16 17:00,27.469999,381.839996
12/4/16 17:30,26.9,383.5
12/4/16 18:00,26.49,386.429993
12/4/16 18:30,25.959999,393.230011
12/4/16 19:00,25.629999,393.920013
12/4/16 19:30,25.299999,398.910004
12/4/16 20:00,25.190001,398.929993
12/4/16 20:30,25.030001,399.73999
12/4/16 21:00,24.809999,403.070007
12/4/16 21:30,24.690001,405.420013
12/4/16 22:00,24.559999,406.690002
12/4/16 22:30,24.1,424.470001
12/4/16 23:00,23.83,436.880005
12/4/16 23:30,23.66,437.779999
12/5/16 00:00,23.41,448.309998
12/5/16 00:30,23.299999,447.559998
12/5/16 01:00,23.040001,454.76001
12/5/16 01:30,22.91,451.170013
12/5/16 02:00,22.620001,455.290009
12/5/16 02:30,22.35,455.450012
12/5/16 03:00,22.34,452.459991
12/5/16 03:30,22.35,450.140015
12/5/16 04:00,22.280001,451.26001
12/5/16 04:30,22.35,447.029999
12/5/16 05:00,22.17,447.869995
12/5/16 05:30,21.799999,462.359985
12/5/16 06:00,21.540001,470.369995
12/5/16 06:30,21.43,474.470001
12/5/16 07:00,21.67,478.200012
12/5/16 07:30,22.389999,470.839996
12/5/16 08:00,23.530001,458.089996
12/5/16 08:30,24.549999,437.25
12/5/16 09:00,25.950001,425.570007
12/5/16 09:30,26.35,421.709991
12/5/16 10:00,27.26,417.350006
12/5/16 10:30,28.120001,410.070007
12/5/16 11:00,28.9,403.779999
12/5/16 11:30,29.02,399.119995
12/5/16 12:00,29.42,397.779999
12/5/16 12:30,29.389999,396.309998
12/5/16 13:00,30.17,393.690002
12/5/16 13:30,30.059999,392.429993
12/5/16 14:00,30.059999,388.920013
12/5/16 14:30,30.110001,387.399994
12/5/16 15:00,30.08,385.790009
12/5/16 15:30,30.790001,383.130005
12/5/16 16:00,31.15,383.269989
12/5/16 16:30,30.440001,383.970001
12/5/16 17:00,29.07,380.390015
12/5/16 17:30,27.92,384.160004
12/5/16 18:00,27.18,387.640015
12/5/16 18:30,26.469999,395.640015
12/5/16 19:00,25.370001,396.790009
12/5/16 19:30,23.889999,397.220001
12/5/16 20:00,23.459999,396.769989
12/5/16 20:30,23.440001,398.630005
12/5/16 21:00,23.459999,401.570007
12/5/16 21:30,23.559999,403.709991
12/5/16 22:00,23.4,410.950012
12/5/16 22:30,23.309999,414.100006
12/5/16 23:00,23.34,413.5
12/5/16 23:30,23.299999,421.929993
12/6/16 00:00,23.549999,402.720001
12/6/16 00:30,23.43,418.75
12/6/16 01:00,23.219999,435.700012
12/6/16 01:30,23.01,426.769989
12/6/16 02:00,22.780001,413.940002
12/6/16 02:30,22.68,410.769989
12/6/16 03:00,22.629999,407.799988
12/6/16 03:30,22.559999,409.25
12/6/16 04:00,22.59,410.329987
12/6/16 04:30,22.5,410.76001
12/6/16 05:00,22.530001,412.940002
12/6/16 05:30,22.629999,416.73999
12/6/16 06:00,22.41,418.630005
12/6/16 06:30,22.66,417.899994
12/6/16 07:00,22.84,418.730011
12/6/16 07:30,23.02,420.75
12/6/16 08:00,23.629999,415.899994
12/6/16 08:30,24.129999,409.809998
12/6/16 09:00,24.66,404.029999
12/6/16 09:30,25.4,396.149994
12/6/16 10:00,26.219999,391.540009
12/6/16 10:30,26.549999,388.649994
12/6/16 11:00,26.98,386.149994
12/6/16 11:30,27.440001,384.089996
12/6/16 12:00,27.6,383.649994
12/6/16 12:30,28.120001,377.230011
12/6/16 13:00,29.110001,379.399994
12/6/16 13:30,29.35,383.619995
12/6/16 14:00,29.26,381.950012
12/6/16 14:30,29.219999,380.309998
12/6/16 15:00,28.92,380.570007
12/6/16 15:30,28.41,380.589996
12/6/16 16:00,27.780001,383.839996
12/6/16 16:30,27.48,385.76001
12/6/16 17:00,27.07,386.769989
12/6/16 17:30,26.690001,388.429993
12/6/16 18:00,26.1,393.179993
12/6/16 18:30,25.77,395.75
12/6/16 19:00,25.15,401.26001
12/6/16 19:30,25.26,401.709991
12/6/16 20:00,25.08,403.630005
12/6/16 20:30,24.83,402.790009
12/6/16 21:00,24.370001,410.040009
12/6/16 21:30,24.24,408.76001
12/6/16 22:00,24.200001,407.230011
12/6/16 22:30,24.15,405.929993
12/6/16 23:00,23.889999,409.600006
12/6/16 23:30,24.290001,408.51001
12/7/16 00:00,23.870001,416.959991
12/7/16 00:30,23.379999,424.709991
12/7/16 01:00,23.049999,428.589996
12/7/16 01:30,22.74,444.440002
12/7/16 02:00,22.65,449.559998
12/7/16 02:30,22.73,444.75
12/7/16 03:00,22.620001,445.959991
12/7/16 03:30,22.57,449.970001
12/7/16 04:00,22.959999,436.709991
12/7/16 04:30,22.4,455.5
12/7/16 05:00,22.43,447.809998
12/7/16 05:30,22.389999,449.309998
12/7/16 06:00,22.389999,448.609985
12/7/16 06:30,22.440001,448.670013
12/7/16 07:00,22.469999,455.709991
12/7/16 07:30,22.719999,466.459991
12/7/16 08:00,24.860001,450.029999
12/7/16 08:30,25.209999,437.369995
12/7/16 09:00,25.950001,425.519989
12/7/16 09:30,26.15,412.480011
12/7/16 10:00,26.73,403.970001
12/7/16 10:30,27.52,402.459991
12/7/16 11:00,28.26,399.019989
12/7/16 11:30,28.690001,394.220001
12/7/16 12:00,29.23,390.630005
12/7/16 12:30,29.450001,389.25
12/7/16 13:00,29.629999,388.76001
12/7/16 13:30,29.440001,389.329987
12/7/16 14:00,28.9,387.769989
12/7/16 14:30,28.5,386.269989
12/7/16 15:00,27.66,384.339996
12/7/16 15:30,27.23,380.559998
12/7/16 16:00,27.030001,379.059998
12/7/16 16:30,26.85,379.640015
12/7/16 17:00,26.59,382.339996
12/7/16 17:30,26.290001,386.450012
12/7/16 18:00,25.93,389.570007
12/7/16 18:30,25.73,393.029999
12/7/16 19:00,25.559999,398.309998
12/7/16 19:30,25.16,403.649994
12/7/16 20:00,25,406.690002
12/7/16 20:30,24.73,408.700012
12/7/16 21:00,24.75,407.690002
12/7/16 21:30,24.68,410.790009
12/7/16 22:00,24.68,412.269989
12/7/16 22:30,24.23,424.5
12/7/16 23:00,24.059999,427.23999
12/7/16 23:30,24.110001,426.929993
12/8/16 00:00,24.190001,425.899994
12/8/16 00:30,23.98,428.420013
12/8/16 01:00,23.85,430.01001
12/8/16 01:30,23.99,427.619995
12/8/16 02:00,23.77,427.190002
12/8/16 02:30,23.610001,429.910004
12/8/16 03:00,23.41,443.019989
12/8/16 03:30,23.52,433.809998
12/8/16 04:00,24.059999,425.470001
12/8/16 04:30,23.389999,442.160004
12/8/16 05:00,22.690001,474.350006
12/8/16 05:30,22.860001,462.119995
12/8/16 06:00,23.120001,447.269989
12/8/16 06:30,23,455.130005
12/8/16 07:00,23,468.540009
12/8/16 07:30,23.1,474.709991
12/8/16 08:00,23.59,475.540009
12/8/16 08:30,24.620001,455.589996
12/8/16 09:00,25.610001,438.75
12/8/16 09:30,25.889999,428.200012
12/8/16 10:00,26.16,417.51001
12/8/16 10:30,27.139999,408.670013
12/8/16 11:00,27.549999,403.029999
12/8/16 11:30,27.940001,400.170013
12/8/16 12:00,27.99,397.170013
12/8/16 12:30,28.219999,394.630005
12/8/16 13:00,28.73,394.880005
12/8/16 13:30,28.82,393.559998
12/8/16 14:00,28.65,394.220001
12/8/16 14:30,28.6,392.720001
12/8/16 15:00,28.68,387.309998
12/8/16 15:30,28.709999,384.25
12/8/16 16:00,28.379999,384.829987
12/8/16 16:30,28.17,384.970001
12/8/16 17:00,27.82,384.309998
12/8/16 17:30,27.809999,385.23999
12/8/16 18:00,26.91,392.339996
12/8/16 18:30,26.690001,396.480011
12/8/16 19:00,26.51,400.940002
12/8/16 19:30,26.049999,409.429993
12/8/16 20:00,25.629999,414.119995
12/8/16 20:30,25.629999,410.350006
12/8/16 21:00,25.42,412.230011
12/8/16 21:30,24.92,416.709991
12/8/16 22:00,24.459999,427.799988
12/8/16 22:30,24.190001,430.410004
12/8/16 23:00,24.040001,420.910004
12/8/16 23:30,23.549999,430.119995
12/9/16 00:00,23.950001,424.769989
12/9/16 00:30,24.17,417.940002
12/9/16 01:00,24.09,416.320007
12/9/16 01:30,23.68,420.160004
12/9/16 02:00,23.309999,423.690002
12/9/16 02:30,23.190001,422.290009
12/9/16 03:00,23.02,419.769989
12/9/16 03:30,22.799999,420.149994
12/9/16 04:00,22.860001,422.279999
12/9/16 04:30,22.559999,432.179993
12/9/16 05:00,22.620001,432.100006
12/9/16 05:30,22.280001,433.01001
12/9/16 06:00,21.879999,442.329987
12/9/16 06:30,21.969999,439.480011
12/9/16 07:00,22.290001,435.040009
12/9/16 07:30,22.75,430.140015
12/9/16 08:00,23.549999,424.76001
12/9/16 08:30,24.43,418.480011
12/9/16 09:00,25.23,412.929993
12/9/16 09:30,25.860001,408.380005
12/9/16 10:00,27.200001,404.609985
12/9/16 10:30,28.530001,401.890015
12/9/16 11:00,28.91,400.380005
12/9/16 11:30,29.01,397.899994
12/9/16 12:00,29.200001,397.380005
12/9/16 12:30,29.08,397.079987
12/9/16 13:00,29.16,397.329987
12/9/16 13:30,29.309999,397.480011
12/9/16 14:00,29.58,395.049988
12/9/16 14:30,29.110001,392.25
12/9/16 15:00,29.33,388.359985
12/9/16 15:30,29.450001,387.540009
12/9/16 16:00,29.440001,387.029999
12/9/16 16:30,28.84,385.140015
12/9/16 17:00,28.43,385.190002
12/9/16 17:30,27.870001,386.820007
12/9/16 18:00,27.780001,389.369995
12/9/16 18:30,27.209999,391
12/9/16 19:00,26.93,393.799988
12/9/16 19:30,26.540001,404
12/9/16 20:00,25.940001,407.679993
12/9/16 20:30,25.32,407.040009
12/9/16 21:00,24.91,409.420013
12/9/16 21:30,24.52,410.850006
12/9/16 22:00,24.370001,411.420013
12/9/16 22:30,24.24,411.140015
12/9/16 23:00,23.860001,415.019989
12/9/16 23:30,23.52,420.73999
12/10/16 00:00,23.4,423.450012
12/10/16 00:30,23.24,423
12/10/16 01:00,23.02,426.299988
12/10/16 01:30,22.459999,431.940002
12/10/16 02:00,22.290001,434.619995
12/10/16 02:30,22.16,437.690002
